,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
193269,comp0193271,105,5,5,control,f1086,1251,96,0.82949,0.6484516859054565
193272,comp0193274,105,5,7,control,f1096,1254,97,0.85129,0.23242010176181793
193273,comp0193275,105,5,7,control,f1116,1255,97,1.141,0.026130259037017822
193274,comp0193276,105,5,7,control,f1104,1256,97,3.5002,0.06492811441421509
193276,comp0193278,105,5,7,control,f1097,1258,97,2.5084,0.8473917245864868
193277,comp0193279,105,5,7,control,f1098,1259,97,0.98868,0.1532534658908844
193279,comp0193281,105,5,7,control,f1109,1261,97,4.959,0.35427916049957275
193280,comp0193282,105,5,7,control,f1100,1262,97,1.03,0.0348755419254303
193281,comp0193283,105,5,7,control,f1104,1263,97,1.8002,0.2847728431224823
193283,comp0193285,105,5,7,control,f1092,1265,97,1.5605,0.4954661428928375
193284,comp0193286,105,5,5,control,f1071,1266,97,0.72606,0.5265811681747437
193285,comp0193287,105,5,7,control,f1116,1267,97,1.8777,0.09380751103162766
193286,comp0193288,105,5,5,control,f1084,1268,97,0.85487,0.3381093740463257
193287,comp0193289,105,5,5,control,f1061,1269,97,0.64061,0.9314937591552734
193288,comp0193290,105,5,7,control,f1114,1270,97,1.019,0.601818323135376
193289,comp0193291,105,5,5,control,f1072,1271,96,0.83845,0.622916579246521
193292,comp0193294,105,5,7,control,f1119,1274,97,1.2547,0.07496295124292374
193293,comp0193295,105,5,7,control,f1115,1275,97,0.88006,0.8139841556549072
193296,comp0193298,105,5,5,control,f1073,1278,97,0.94542,0.8896563649177551
193297,comp0193299,105,5,5,control,f1069,1279,97,0.76779,0.995873749256134
193300,comp0193302,105,5,7,control,f1102,1282,98,1.7599,0.3752955496311188
193301,comp0193303,105,5,5,control,f1077,1283,98,0.7739,0.7203826904296875
193302,comp0193304,105,5,5,control,f1074,1284,97,1.8988,0.7494933009147644
193303,comp0193305,105,5,7,control,f1096,1285,97,22.252,0.005714841652661562
193304,comp0193306,105,5,5,control,f1078,1286,97,1.0427,0.8383978605270386
193306,comp0193308,105,5,7,control,f1113,1288,97,2.2284,0.4595763385295868
193307,comp0193309,105,5,5,control,f1068,1289,97,2.5032,0.35343605279922485
193308,comp0193310,105,5,5,control,f1062,1290,97,1.2158,0.8203608989715576
193309,comp0193311,105,5,7,control,f1091,1291,97,1.1309,0.01625385507941246
193310,comp0193312,105,5,5,control,f1083,1292,97,2.3853,0.1867019087076187
193312,comp0193314,105,5,5,control,f1085,1294,97,0.95086,0.5936463475227356
193313,comp0193315,105,5,7,control,f1120,1295,97,0.68478,0.9701927900314331
193314,comp0193316,105,5,5,control,f1080,1296,97,0.7811,0.04484968259930611
193315,comp0193317,105,5,5,control,f1064,1297,97,1.1456,0.1645660698413849
193316,comp0193318,105,5,7,control,f1117,1298,97,0.72868,0.009598866105079651
193317,comp0193319,105,5,5,control,f1076,1299,97,1.207,0.64020174741745
193318,comp0193320,105,5,5,control,f1070,1300,97,0.81105,0.9769061207771301
193319,comp0193321,105,5,7,control,f1099,1301,97,11.1186,0.7111730575561523
193320,comp0193322,105,5,7,control,f1108,1302,97,0.99161,0.5112207531929016
193322,comp0193324,105,5,7,control,f1106,1304,97,0.70368,0.35446926951408386
193323,comp0193325,105,5,7,control,f1118,1305,97,2.7275,0.9521452188491821
193324,comp0193326,105,5,7,control,f1103,1306,97,1.0552,0.0772710070014
193325,comp0193327,105,5,5,control,f1082,1307,96,0.68084,0.9864489436149597
193326,comp0193328,105,5,7,control,f1098,1308,96,8.7615,0.028819147497415543
193327,comp0193329,105,5,5,control,f1089,1309,96,1.0334,0.8702251315116882
193328,comp0193330,105,5,5,control,f1065,1310,96,0.92378,0.06601588428020477
193329,comp0193331,105,5,5,control,f1081,1311,96,0.84298,0.33315715193748474
193331,comp0193333,105,5,5,control,f1087,1313,96,0.73147,0.5437291264533997
193332,comp0193334,105,5,5,control,f1079,1314,96,1.1463,0.9273951053619385
193333,comp0193335,105,5,7,control,f1097,1315,96,1.257,0.856555700302124
193334,comp0193336,105,5,7,control,f1111,1316,96,1.2744,0.009471844881772995
193335,comp0193337,105,5,5,control,f1086,1317,96,0.98805,0.9662368297576904
193336,comp0193338,105,5,5,control,f1063,1318,96,1.3762,0.5415745377540588
193337,comp0193339,105,5,7,control,f1105,1319,96,1.782,0.08328259736299515
193339,comp0193341,105,5,5,control,f1090,1321,96,1.3133,0.369255930185318
193340,comp0193342,105,5,7,control,f1114,1322,96,0.66429,0.009086016565561295
193342,comp0193344,105,5,7,control,f1110,1324,96,2.0094,0.16650618612766266
193344,comp0193346,105,5,7,control,f1103,1326,96,1.0998,0.19137315452098846
193345,comp0193347,105,5,7,control,f1120,1327,96,1.8753,0.3037630319595337
193346,comp0193348,105,5,5,control,f1063,1328,96,1.8926,0.04472433403134346
193347,comp0193349,105,5,5,control,f1062,1329,96,1.7016,0.23818202316761017
193349,comp0193351,105,5,5,control,f1074,1331,96,0.68783,0.05802064388990402
193351,comp0193353,105,5,5,control,f1081,1333,96,0.92227,0.9953063130378723
193354,comp0193356,105,5,7,control,f1097,1336,97,0.9514,0.01970525272190571
193355,comp0193357,105,5,7,control,f1111,1337,96,1.0853,0.03978880122303963
193356,comp0193358,105,5,5,control,f1076,1338,96,0.94182,0.8929792642593384
193357,comp0193359,105,5,7,control,f1118,1339,96,2.9962,0.7485511898994446
193358,comp0193360,105,5,7,control,f1116,1340,96,0.86556,0.013002793304622173
193359,comp0193361,105,5,5,control,f1068,1341,96,3.1784,0.9860299229621887
193360,comp0193362,105,5,5,control,f1084,1342,96,1.1364,0.8438244462013245
193361,comp0193363,105,5,5,control,f1087,1343,96,0.75088,0.4552088975906372
193362,comp0193364,105,5,7,control,f1109,1344,96,1.229,0.28536859154701233
193363,comp0193365,105,5,5,control,f1085,1345,96,0.99116,0.5674290657043457
193366,comp0193368,105,5,5,control,f1066,1348,96,5.4678,0.05915253236889839
193367,comp0193369,105,5,5,control,f1073,1349,96,0.95035,0.9147616028785706
193368,comp0193370,105,5,5,control,f1061,1350,96,1.1961,0.8742877244949341
193369,comp0193371,105,5,7,control,f1119,1351,96,1.376,0.023538950830698013
193370,comp0193372,105,5,7,control,f1105,1352,96,1.0851,0.00011099937546532601
193371,comp0193373,105,5,5,control,f1070,1353,96,1.8943,0.9996569156646729
193374,comp0193376,105,5,5,control,f1069,1356,96,0.95038,0.7219234704971313
193375,comp0193377,105,5,5,control,f1082,1357,96,0.73323,0.9336992502212524
193376,comp0193378,105,5,7,control,f1100,1358,96,0.84346,0.8028847575187683
193378,comp0193380,105,5,5,control,f1075,1360,96,5.1092,0.9977235198020935
193379,comp0193381,105,5,7,control,f1094,1361,96,0.89422,0.02568022720515728
193381,comp0193383,105,5,5,control,f1089,1363,96,1.2664,0.8659896850585938
193383,comp0193385,105,5,7,control,f1091,1365,96,1.6772,0.569150984287262
193384,comp0193386,105,5,5,control,f1065,1366,96,1.6459,0.24713172018527985
193385,comp0193387,105,5,5,control,f1064,1367,96,1.3439,0.9294331073760986
193386,comp0193388,105,5,5,control,f1083,1368,96,0.76674,0.7000803351402283
193387,comp0193389,105,5,5,control,f1088,1369,96,0.71565,0.5241889357566833
193389,comp0193391,105,5,7,control,f1104,1371,96,0.77198,0.0028306017629802227
193390,comp0193392,105,5,5,control,f1079,1372,96,0.68951,0.9521620869636536
193391,comp0193393,105,5,5,control,f1086,1373,96,0.72272,0.45194175839424133
193392,comp0193394,105,5,5,control,f1080,1374,96,1.5775,0.9929007291793823
193393,comp0193395,105,5,7,control,f1112,1375,96,1.3982,0.001332174288108945
193395,comp0193397,105,5,5,control,f1067,1377,96,3.2714,0.928699791431427
193396,comp0193398,105,5,5,control,f1077,1378,96,1.3296,0.8308610916137695
193397,comp0193399,105,5,7,control,f1108,1379,96,0.77583,0.14864693582057953
193398,comp0193400,105,5,7,control,f1115,1380,96,8.6611,0.9014686942100525
193399,comp0193401,105,5,7,control,f1109,1381,96,0.96145,0.22743932902812958
193400,comp0193402,105,5,5,control,f1084,1382,96,3.1353,0.11151260882616043
193402,comp0193404,105,5,7,control,f1094,1384,96,1.431,0.714470624923706
193403,comp0193405,105,5,5,control,f1087,1385,96,0.83386,0.9938434362411499
193404,comp0193406,105,5,5,control,f1085,1386,96,0.90845,0.011183555237948895
193405,comp0193407,105,5,7,control,f1104,1387,96,0.86006,0.0014630737714469433
193407,comp0193409,105,5,7,control,f1113,1389,96,1.3104,0.5975971817970276
193408,comp0193410,105,5,5,control,f1071,1390,96,76.5905,0.945880651473999
193409,comp0193411,105,5,5,control,f1074,1391,96,1.5089,0.9809508323669434
193412,comp0193414,105,5,7,control,f1112,1394,96,0.92504,0.2209988385438919
193414,comp0193416,105,5,7,control,f1100,1396,96,1.1362,0.3215203881263733
193415,comp0193417,105,5,7,control,f1105,1397,96,0.83863,0.09947537630796432
193416,comp0193418,105,5,5,control,f1072,1398,96,1.4252,0.8934451341629028
193417,comp0193419,105,5,5,control,f1065,1399,96,1.0519,0.9849435091018677
193418,comp0193420,105,5,7,control,f1110,1400,96,3.9667,0.026720181107521057
193420,comp0193422,105,5,7,control,f1095,1402,96,3.4466,0.0014654106926172972
193421,comp0193423,105,5,7,control,f1103,1403,96,0.833,0.3829110264778137
193423,comp0193425,105,5,5,control,f1061,1405,96,0.75293,0.06931488960981369
193425,comp0193427,105,5,7,control,f1120,1407,96,2.5509,0.9362001419067383
193426,comp0193428,105,5,7,control,f1101,1408,96,2.9732,0.03135065734386444
193428,comp0193430,105,5,7,control,f1093,1410,96,7.2323,0.20747055113315582
193429,comp0193431,105,5,5,control,f1073,1411,96,1.3723,0.9868049621582031
193430,comp0193432,105,5,5,control,f1075,1412,96,1.6576,0.02080697752535343
193431,comp0193433,105,5,5,control,f1078,1413,96,1.6116,0.9955205917358398
193433,comp0193435,105,5,7,control,f1111,1415,96,0.76025,0.03272319212555885
193434,comp0193436,105,5,5,control,f1089,1416,96,1.2146,0.9784536361694336
193435,comp0193437,105,5,5,control,f1077,1417,96,0.90522,0.9917982816696167
193436,comp0193438,105,5,5,control,f1082,1418,96,1.2811,0.1467396765947342
193437,comp0193439,105,5,7,control,f1114,1419,96,0.91392,0.7245783805847168
193438,comp0193440,105,5,7,control,f1116,1420,96,5.681,0.10863436758518219
193439,comp0193441,105,5,7,control,f1097,1421,96,2.5548,0.6421006321907043
193440,comp0193442,105,5,5,control,f1088,1422,96,0.87315,0.2459767609834671
193441,comp0193443,105,5,5,control,f1067,1423,95,1.0821,0.007936500012874603
193443,comp0193445,105,5,7,control,f1098,1425,96,1.4806,0.048554807901382446
193444,comp0193446,105,5,7,control,f1096,1426,96,1.1373,0.11582033336162567
193445,comp0193447,105,5,5,control,f1081,1427,95,0.95999,0.8263578414916992
193448,comp0193450,105,5,5,control,f1062,1430,96,1.0879,0.2035113126039505
193449,comp0193451,105,5,5,control,f1064,1431,96,1.0008,0.7826793193817139
193450,comp0193452,105,5,7,control,f1118,1432,96,1.7325,0.7587781548500061
193451,comp0193453,105,5,5,control,f1079,1433,96,7.0033,0.9156520366668701
193454,comp0193456,105,5,5,control,f1063,1436,96,0.73856,0.9857967495918274
193455,comp0193457,105,5,7,control,f1106,1437,96,1.561,0.05691008269786835
193458,comp0193460,105,5,5,control,f1069,1440,96,0.93316,0.6000328660011292
193460,comp0193462,105,5,7,control,f1096,1442,96,1.5579,0.3381192088127136
193461,comp0193463,105,5,5,control,f1062,1443,96,2.4841,0.9610575437545776
193462,comp0193464,105,5,7,control,f1117,1444,96,1.2851,0.055016353726387024
193463,comp0193465,105,5,5,control,f1076,1445,96,0.68554,0.742043673992157
193465,comp0193467,105,5,7,control,f1120,1447,96,1.5799,0.8609984517097473
193466,comp0193468,105,5,7,control,f1091,1448,96,4.4812,0.3979707658290863
193468,comp0193470,105,5,5,control,f1079,1450,96,0.70573,0.8146092295646667
193469,comp0193471,105,5,5,control,f1072,1451,96,0.71333,0.4435461461544037
193470,comp0193472,105,5,5,control,f1080,1452,96,0.60846,0.42782023549079895
193471,comp0193473,105,5,7,control,f1106,1453,96,0.8204,0.19068586826324463
193472,comp0193474,105,5,7,control,f1110,1454,96,0.75989,0.6705101728439331
193473,comp0193475,105,5,5,control,f1088,1455,96,0.84561,0.21851974725723267
193474,comp0193476,105,5,7,control,f1094,1456,96,0.61537,0.9457026124000549
193475,comp0193477,105,5,5,control,f1067,1457,96,0.86656,0.6947585940361023
193477,comp0193479,105,5,5,control,f1085,1459,96,0.72671,0.5971568822860718
193478,comp0193480,105,5,5,control,f1082,1460,96,1.4063,0.914101779460907
193479,comp0193481,105,5,5,control,f1084,1461,96,1.0662,0.9549538493156433
193480,comp0193482,105,5,7,control,f1114,1462,96,1.379,0.07079384475946426
193481,comp0193483,105,5,7,control,f1109,1463,96,1.1037,0.020736413076519966
193482,comp0193484,105,5,5,control,f1071,1464,96,0.62398,0.9344717264175415
193483,comp0193485,105,5,5,control,f1074,1465,96,0.87515,0.09852446615695953
193484,comp0193486,105,5,5,control,f1090,1466,95,1.8605,0.8591919541358948
193485,comp0193487,105,5,5,control,f1061,1467,95,0.65397,0.31204062700271606
193486,comp0193488,105,5,5,control,f1083,1468,95,0.73589,0.3144858777523041
193488,comp0193490,105,5,7,control,f1098,1470,95,3.3974,0.7056615948677063
193490,comp0193492,105,5,5,control,f1077,1472,96,2.2752,0.8462860584259033
193492,comp0193494,105,5,7,control,f1104,1474,96,1.3755,0.08355997502803802
193493,comp0193495,105,5,5,control,f1073,1475,96,0.67677,0.6381939053535461
193494,comp0193496,105,5,7,control,f1118,1476,96,1.1338,0.7074121832847595
193495,comp0193497,105,5,5,control,f1078,1477,96,2.0684,0.8422150015830994
193496,comp0193498,105,5,5,control,f1087,1478,95,0.80584,0.9871885180473328
193498,comp0193500,105,5,7,control,f1102,1480,96,0.73553,0.01754162833094597
193499,comp0193501,105,5,5,control,f1064,1481,96,0.74171,0.13277392089366913
193500,comp0193502,105,5,7,control,f1097,1482,95,3.3165,0.6358462572097778
193501,comp0193503,105,5,5,control,f1081,1483,95,0.97224,0.8887565732002258
193503,comp0193505,105,5,7,control,f1099,1485,96,2.7609,0.24960725009441376
193505,comp0193507,105,5,7,control,f1105,1487,96,0.91521,0.01526573020964861
193506,comp0193508,105,5,5,control,f1069,1488,96,0.75459,0.6726390719413757
193507,comp0193509,105,5,5,control,f1063,1489,95,1.0082,0.5612852573394775
193509,comp0193511,105,5,7,control,f1119,1491,96,0.9393,0.8716645836830139
193511,comp0193513,105,5,5,control,f1070,1493,96,1.8313,0.9942070245742798
193512,comp0193514,105,5,5,control,f1075,1494,96,0.89821,0.9835351705551147
193513,comp0193515,105,5,7,control,f1093,1495,96,2.3777,0.011026999913156033
193514,comp0193516,105,5,7,control,f1107,1496,96,2.0077,0.012676660902798176
193516,comp0193518,105,5,5,control,f1089,1498,96,0.93337,0.9741942286491394
193518,comp0193520,105,5,7,control,f1092,1500,96,1.9759,0.11794601380825043
193519,comp0193521,105,5,5,control,f1082,1501,96,1.1098,0.9601556062698364
193520,comp0193522,105,5,5,control,f1083,1502,96,1.1581,0.3030855357646942
193521,comp0193523,105,5,5,control,f1062,1503,96,0.84309,0.48242950439453125
193522,comp0193524,105,5,7,control,f1106,1504,96,0.70985,0.008787428960204124
193523,comp0193525,105,5,7,control,f1094,1505,95,1.0767,0.37554335594177246
193524,comp0193526,105,5,5,control,f1063,1506,95,0.75005,0.9018134474754333
193525,comp0193527,105,5,7,control,f1098,1507,95,0.74003,0.006859426852315664
193527,comp0193529,105,5,5,control,f1079,1509,95,11.6913,0.34827321767807007
193528,comp0193530,105,5,7,control,f1093,1510,95,0.94961,0.0039850096218287945
193529,comp0193531,105,5,5,control,f1061,1511,95,0.65153,0.9562172293663025
193530,comp0193532,105,5,7,control,f1110,1512,95,0.78953,0.4744149446487427
193531,comp0193533,105,5,5,control,f1066,1513,95,1.4017,0.4834626317024231
193534,comp0193536,105,5,7,control,f1114,1516,96,3.0031,0.2418735921382904
193535,comp0193537,105,5,5,control,f1065,1517,95,1.2871,0.09731470793485641
193536,comp0193538,105,5,5,control,f1074,1518,95,1.0718,0.8979133367538452
193538,comp0193540,105,5,5,control,f1071,1520,96,0.75709,0.4733842611312866
193539,comp0193541,105,5,5,control,f1075,1521,95,1.5553,0.08075439929962158
193540,comp0193542,105,5,7,control,f1101,1522,95,1.6811,0.049979981034994125
193541,comp0193543,105,5,5,control,f1073,1523,95,0.91404,0.36310508847236633
193542,comp0193544,105,5,7,control,f1113,1524,95,0.82516,0.0237315371632576
193543,comp0193545,105,5,7,control,f1118,1525,95,2.5645,0.02553178369998932
193547,comp0193549,105,5,5,control,f1085,1529,96,0.58056,0.854263961315155
193548,comp0193550,105,5,5,control,f1086,1530,96,1.4892,0.9371998906135559
193550,comp0193552,105,5,7,control,f1096,1532,96,0.85294,0.23455433547496796
193551,comp0193553,105,5,5,control,f1084,1533,96,0.7266,0.9277210831642151
193552,comp0193554,105,5,7,control,f1109,1534,96,0.83006,0.015072417445480824
193553,comp0193555,105,5,5,control,f1088,1535,96,0.89716,0.9971559047698975
193554,comp0193556,105,5,5,control,f1064,1536,95,0.73702,0.8396074771881104
193556,comp0193558,105,5,7,control,f1097,1538,96,2.5519,0.07121751457452774
193558,comp0193560,105,5,5,control,f1087,1540,96,0.84949,0.319035142660141
193559,comp0193561,105,5,7,control,f1091,1541,96,1.1322,0.48884451389312744
193561,comp0193563,105,5,5,control,f1089,1543,96,0.91966,0.03179316222667694
193563,comp0193565,105,5,5,control,f1090,1545,96,1.9583,0.3875472843647003
193564,comp0193566,105,5,7,control,f1117,1546,96,4.0516,0.02286793291568756
193565,comp0193567,105,5,7,control,f1104,1547,96,1.2943,0.2904757857322693
193566,comp0193568,105,5,5,control,f1072,1548,96,6.327,0.9168422818183899
193567,comp0193569,105,5,7,control,f1108,1549,96,0.75077,0.02810061350464821
193569,comp0193571,105,5,5,control,f1077,1551,96,0.7926,0.9919189810752869
193570,comp0193572,105,5,7,control,f1111,1552,96,0.78149,0.05649656802415848
193572,comp0193574,105,5,5,control,f1069,1554,96,0.74808,0.9551048874855042
193573,comp0193575,105,5,5,control,f1070,1555,96,1.0978,0.17163580656051636
193574,comp0193576,105,5,7,control,f1120,1556,96,0.88178,0.12530377507209778
193575,comp0193577,105,5,5,control,f1067,1557,96,0.66647,0.6199988722801208
193576,comp0193578,105,5,7,control,f1116,1558,96,0.69955,0.028514845296740532
193577,comp0193579,105,5,7,control,f1105,1559,96,2.2755,0.0956306979060173
193579,comp0193581,105,5,7,control,f1118,1561,96,0.94161,0.9499092698097229
193581,comp0193583,105,5,5,control,f1081,1563,96,0.66834,0.4822961390018463
193583,comp0193585,105,5,7,control,f1120,1565,96,0.67593,0.2565489411354065
193584,comp0193586,105,5,7,control,f1100,1566,96,1.3335,0.2850611209869385
193585,comp0193587,105,5,5,control,f1064,1567,96,0.85975,0.38947170972824097
193587,comp0193589,105,5,5,control,f1079,1569,96,0.59352,0.9926579594612122
193588,comp0193590,105,5,5,control,f1085,1570,96,1.0772,0.0326848030090332
193589,comp0193591,105,5,5,control,f1074,1571,96,2.1418,0.24841806292533875
